SUPPLIER_ID,prd_key,LEAD_TIME_DAYS,QTY_ORDERED,QTY_RECEIVED_ON_TIME,PO_DATE
SUP-013,LJ-0192-M,16,990,612,2025-02-21
SUP-018,TI-R092,23,1077,530,2025-11-22
SUP-032,TI-R092,10,1695,855,2025-08-19
SUP-013,TT-R982,19,1105,1138,2025-06-17
SUP-015,HY-1023-70,26,452,317,2025-08-20
SUP-012,TT-T092,27,330,856,2025-01-24
SUP-003,TT-T092,14,283,992,2025-09-19
SUP-020,GL-H102-L,16,514,1251,2025-06-04
SUP-032,TT-T092,23,755,1585,2025-08-30
SUP-047,PK-7098,25,1857,1402,2025-03-29
SUP-026,CL-9009,21,589,335,2025-07-18
SUP-043,RA-H123,25,961,678,2025-12-15
SUP-039,TT-M928,10,282,399,2025-07-05
SUP-046,TI-M823,5,1493,1901,2025-08-03
SUP-005,PK-7098,3,1973,162,2025-07-20
SUP-012,FE-6654,24,827,1420,2025-08-20
SUP-012,SJ-0194-X,7,1227,604,2025-07-23
SUP-002,CA-1098,19,1689,607,2025-04-29
SUP-019,TT-M928,9,1580,662,2025-09-30
SUP-033,TI-M823,28,602,632,2025-05-21
SUP-017,HL-U509-R,29,1195,587,2025-01-12
SUP-035,FE-6654,19,1919,176,2025-01-08
SUP-028,CA-1098,27,441,571,2025-06-04
SUP-040,FE-6654,14,567,278,2025-01-26
SUP-013,ST-1401,8,583,357,2025-12-16
SUP-041,CA-1098,18,457,306,2025-11-29
SUP-023,LJ-0192-M,19,914,1507,2025-07-11
SUP-002,TI-R092,18,856,537,2025-05-28
SUP-014,TI-R092,29,1286,441,2025-11-14
SUP-043,TT-R982,17,1893,1428,2025-09-17
SUP-037,HY-1023-70,12,1971,118,2025-01-07
SUP-031,TT-T092,24,1875,826,2025-07-08
SUP-002,TT-T092,10,777,1406,2025-04-14
SUP-046,GL-H102-L,23,992,141,2025-02-26
SUP-017,TT-T092,8,682,1167,2025-08-10
SUP-045,PK-7098,15,595,1074,2025-11-29
SUP-008,CL-9009,3,1924,1665,2025-03-31
SUP-040,RA-H123,25,1509,391,2025-06-21
SUP-041,TT-M928,26,647,1678,2025-01-07
SUP-010,TI-M823,21,895,1885,2025-06-23
SUP-049,PK-7098,26,590,485,2025-10-19
SUP-005,FE-6654,13,1838,1299,2025-02-21
SUP-026,SJ-0194-X,26,925,1066,2025-12-07
SUP-021,CA-1098,26,1455,1730,2025-11-28
SUP-007,TT-M928,7,1333,199,2025-11-07
SUP-019,TI-M823,23,1980,1859,2025-10-31
SUP-033,HL-U509-R,13,111,1128,2025-02-24
SUP-036,FE-6654,29,256,119,2025-09-13
SUP-009,CA-1098,4,910,1971,2025-07-31
SUP-049,FE-6654,14,1753,501,2025-10-04
SUP-042,ST-1401,30,479,891,2025-06-07
SUP-007,CA-1098,4,1206,1680,2025-07-12
SUP-009,BI-RB-BK-R93R-62,8,1070,1980,2025-07-08
SUP-026,BI-RB-BK-R93R-44,21,155,1820,2025-12-28
SUP-014,BI-RB-BK-R93R-48,19,374,424,2025-04-02
SUP-017,BI-RB-BK-R93R-52,22,965,910,2025-08-02
